[2026-05-30 10:01:39,367][root][INFO] - {'wandb': {'project': 'mt-map-elites', 'job_type': 'train', 'name': '${now:%Y_%m_%d_%H_%M_%S}', 'mode': 'offline', 'group': '${env.name}', 'tags': ['${name}', '${env.name}']}, 'env': {'name': 'kheperax', 'reward_type': 'final', 'speed_bonus_factor': 1.0, 'episode_length': 200, 'resolution': [64, 64], 'policy_hidden_layer_size': [5], 'map_name': 'standard', 'lasers_return_minus_one_if_out_of_range': False, 'std_noise_wheel_velocities': 0.0, 'std_noise_sensor_measures': 0.0, 'action_scale': 0.025, 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'task': {'bd_extractor': 'xy_pos', 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'num_descriptors': 2}, 'vmax': 0, 'vmin': -124, 'observation_extraction': {'subsample': True, 'sampling_freq': 4, 'observation_option': 'sensory_data', 'normalize_obs': True, 'max_obs_size': 25}}, 'name': 'aurora_baseline', 'seed': 20, 'backend': 'jax', 'batch_size': 512, 'num_iterations': 2000, 'num_total_steps': 2000000, 'metrics_log_period': 5, 'log_answer_set_geometry': True, 'save_archive_checkpoints': False, 'archive_checkpoint_interval': 100, 'me_repertoire': False, 'iso_sigma': 0.2, 'line_sigma': 0, 'reinit_params': False, 'reinit_opt': True, 'no_csc': False, 'no_training': False, 'csc_orig': False, 'repertoire': 'adaptive', 'max_size': 1024, 'target_size': 922, 'l_value_init': 0.2, 'prop_gain': 0.0001, 'default_update_base': 10, 'model_batch_size': 128, 'hidden_size': 10, 'features': 8, 'model_epoch_period': 200, 'learning_rate': 0.01, 'min_delta_early_stopping': 0.0005, 'loss_type': 'triplet', 'triplet_margin': 0.2, 'triplet_loss_weight': 1, 'margin_auto_adjust': True, 'extinction': False, 'extinction_freq': 10, 'remaining_prop': 0.05, 'post_extinction_snapshot_offset': 5, 'top_k_percent': 20, 'extinction_mode': 'fixed_generations', 'target_extinction_count': 13, 'safe_keep': {'enabled': True, 'mode': 'fitness_coverage', 'remaining_prop': 0.05, 'fitness_coverage': {'n_bins': 5, 'min_per_bin': 'auto', 'neighbor_dist': 0.15}}, 'fixed_generations': {'generations': [250, 750]}, 'adaptive_extinction': {'warmup': 50, 'patience': 10, 'alpha': 0.2, 'cooldown': 10, 'd_min_patience': 5, 'd_min_alpha': 0.2, 'd_min_warmup': 25, 'd_min_cooldown': 5, 'd_min_window': 10, 'fitness_window': 10, 'd_min_stagnation_threshold': 0.03, 'fitness_improvement_threshold': 0.05, 'high_d_min_threshold': 0.75, 'high_d_min_patience': 12, 'fitness_patience': 5, 'ramped_prop_min': 0.05, 'ramped_prop_max': 0.4}, 'env_params': {'kheperax': {'iso_sigma': 0.2, 'line_sigma': 0}, 'ant_maze': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'walker': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'half_cheetah': {'iso_sigma': 0.005, 'line_sigma': 0.05}}}
[2026-05-30 10:01:39,367][root][INFO] - Training
[2026-05-30 10:01:39,812][jax._src.xla_bridge][INFO] - Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
[2026-05-30 10:01:39,813][jax._src.xla_bridge][INFO] - Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
[2026-05-30 10:01:40,521][root][INFO] - Policy params count (search space): 42
[2026-05-30 10:01:41,102][root][INFO] - AE params count: 1335
[2026-05-30 10:01:41,103][root][INFO] - Algorithm initialization
[2026-05-30 10:01:44,753][root][INFO] - Repertoire initialized in 3.65 seconds
[2026-05-30 10:16:55,048][root][INFO] - Epoch: 120, loss: 32.0657
[2026-05-30 10:16:55,122][root][INFO] - Epoch: 121, loss: 32.8150
[2026-05-30 10:16:55,195][root][INFO] - Epoch: 122, loss: 37.1985
[2026-05-30 10:16:55,269][root][INFO] - Epoch: 123, loss: 34.5922
[2026-05-30 10:16:55,341][root][INFO] - Epoch: 124, loss: 32.8247
[2026-05-30 10:16:55,413][root][INFO] - Epoch: 125, loss: 32.1057
[2026-05-30 10:16:55,486][root][INFO] - Epoch: 126, loss: 31.4798
[2026-05-30 10:16:55,564][root][INFO] - Epoch: 127, loss: 31.0762
[2026-05-30 10:16:55,636][root][INFO] - Epoch: 128, loss: 30.6854
[2026-05-30 10:16:55,710][root][INFO] - Epoch: 129, loss: 30.2225
[2026-05-30 10:16:55,785][root][INFO] - Epoch: 130, loss: 30.2682
[2026-05-30 10:16:55,858][root][INFO] - Epoch: 131, loss: 30.6522
[2026-05-30 10:16:55,931][root][INFO] - Epoch: 132, loss: 30.0428
[2026-05-30 10:16:56,003][root][INFO] - Epoch: 133, loss: 30.4400
[2026-05-30 10:16:56,075][root][INFO] - Epoch: 134, loss: 31.7290
[2026-05-30 10:16:56,148][root][INFO] - Epoch: 135, loss: 30.0573
[2026-05-30 10:16:56,220][root][INFO] - Epoch: 136, loss: 30.1374
[2026-05-30 10:16:56,291][root][INFO] - Epoch: 137, loss: 30.4548
[2026-05-30 10:16:56,364][root][INFO] - Epoch: 138, loss: 32.4413
[2026-05-30 10:16:56,437][root][INFO] - Epoch: 139, loss: 30.9454
[2026-05-30 10:16:56,509][root][INFO] - Epoch: 140, loss: 30.0589
[2026-05-30 10:16:56,581][root][INFO] - Epoch: 141, loss: 29.0049
[2026-05-30 10:16:56,653][root][INFO] - Epoch: 142, loss: 28.4385
[2026-05-30 10:16:56,725][root][INFO] - Epoch: 143, loss: 28.5017
[2026-05-30 10:16:56,797][root][INFO] - Epoch: 144, loss: 27.9539
[2026-05-30 10:16:56,869][root][INFO] - Epoch: 145, loss: 28.6924
[2026-05-30 10:16:56,941][root][INFO] - Epoch: 146, loss: 27.9260
[2026-05-30 10:16:57,014][root][INFO] - Epoch: 147, loss: 28.2155
[2026-05-30 10:16:57,086][root][INFO] - Epoch: 148, loss: 28.6454
[2026-05-30 10:16:57,158][root][INFO] - Epoch: 149, loss: 28.9978
[2026-05-30 10:16:57,230][root][INFO] - Epoch: 150, loss: 27.8528
[2026-05-30 10:16:57,303][root][INFO] - Epoch: 151, loss: 28.9006
[2026-05-30 10:16:57,375][root][INFO] - Epoch: 152, loss: 34.0458
[2026-05-30 10:16:57,446][root][INFO] - Epoch: 153, loss: 33.5373
[2026-05-30 10:16:57,518][root][INFO] - Epoch: 154, loss: 32.5223
[2026-05-30 10:16:57,590][root][INFO] - Epoch: 155, loss: 30.8885
[2026-05-30 10:16:57,661][root][INFO] - Epoch: 156, loss: 28.9722
[2026-05-30 10:16:57,732][root][INFO] - Epoch: 157, loss: 28.4553
[2026-05-30 10:16:57,804][root][INFO] - Epoch: 158, loss: 27.5206
[2026-05-30 10:16:57,876][root][INFO] - Epoch: 159, loss: 26.7490
[2026-05-30 10:16:57,948][root][INFO] - Epoch: 160, loss: 26.6973
[2026-05-30 10:16:58,020][root][INFO] - Epoch: 161, loss: 26.4783
[2026-05-30 10:16:58,091][root][INFO] - Epoch: 162, loss: 26.9259
[2026-05-30 10:16:58,164][root][INFO] - Epoch: 163, loss: 26.4678
[2026-05-30 10:16:58,236][root][INFO] - Epoch: 164, loss: 26.0610
[2026-05-30 10:16:58,308][root][INFO] - Epoch: 165, loss: 26.2309
[2026-05-30 10:16:58,382][root][INFO] - Epoch: 166, loss: 26.2771
[2026-05-30 10:16:58,454][root][INFO] - Epoch: 167, loss: 25.9648
[2026-05-30 10:16:58,526][root][INFO] - Epoch: 168, loss: 26.1809
[2026-05-30 10:16:58,599][root][INFO] - Epoch: 169, loss: 25.9594
[2026-05-30 10:16:58,672][root][INFO] - Epoch: 170, loss: 27.6350
[2026-05-30 10:16:58,744][root][INFO] - Epoch: 171, loss: 27.2163
[2026-05-30 10:16:58,818][root][INFO] - Epoch: 172, loss: 26.5830
[2026-05-30 10:16:58,891][root][INFO] - Epoch: 173, loss: 26.6838
[2026-05-30 10:16:58,964][root][INFO] - Epoch: 174, loss: 27.4074
[2026-05-30 10:16:59,036][root][INFO] - Epoch: 175, loss: 28.1976
[2026-05-30 10:16:59,108][root][INFO] - Epoch: 176, loss: 26.3093
[2026-05-30 10:16:59,180][root][INFO] - Epoch: 177, loss: 26.7756
[2026-05-30 10:16:59,251][root][INFO] - Epoch: 178, loss: 27.3472
[2026-05-30 10:16:59,323][root][INFO] - Epoch: 179, loss: 27.5652
[2026-05-30 10:16:59,395][root][INFO] - Epoch: 180, loss: 26.5311
[2026-05-30 10:16:59,396][root][INFO] - Early stopping at epoch: 179
[2026-05-30 10:16:59,454][root][INFO] - {'model_loss': '26.5311', 'recon_loss': '0.0000', 'triplet_loss': '26.5311'}
[2026-05-30 10:16:59,460][root][INFO] - Generation 182/400 - Time: 0.00 seconds
[2026-05-30 10:16:59,461][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '41.21', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-57.14', 'passive_qd_score': '35565.39', 'qd_score': '89804.12', 'mean_fitness_top_k': '-20.44'}
[2026-05-30 10:17:00,629][root][INFO] - Generation 183/400 - Time: 0.00 seconds
[2026-05-30 10:17:00,630][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '42.29', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-57.37', 'passive_qd_score': '36393.99', 'qd_score': '89500.02', 'mean_fitness_top_k': '-21.84'}
[2026-05-30 10:17:01,788][root][INFO] - Generation 184/400 - Time: 0.00 seconds
[2026-05-30 10:17:01,789][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '43.16', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-57.87', 'passive_qd_score': '36928.60', 'qd_score': '89595.88', 'mean_fitness_top_k': '-21.90'}
[2026-05-30 10:17:02,921][root][INFO] - Generation 185/400 - Time: 0.00 seconds
[2026-05-30 10:17:02,922][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '43.65', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.22', 'passive_qd_score': '37192.66', 'qd_score': '90682.16', 'mean_fitness_top_k': '-21.39'}
[2026-05-30 10:17:04,048][root][INFO] - Generation 186/400 - Time: 0.00 seconds
[2026-05-30 10:17:04,049][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '44.14', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.33', 'passive_qd_score': '37558.25', 'qd_score': '91263.52', 'mean_fitness_top_k': '-21.14'}
[2026-05-30 10:17:05,171][root][INFO] - Generation 187/400 - Time: 0.00 seconds
[2026-05-30 10:17:05,172][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '44.73', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.36', 'passive_qd_score': '38043.20', 'qd_score': '91427.12', 'mean_fitness_top_k': '-21.15'}
[2026-05-30 10:17:06,355][root][INFO] - Generation 188/400 - Time: 0.00 seconds
[2026-05-30 10:17:06,356][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '45.51', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.25', 'passive_qd_score': '38758.79', 'qd_score': '91536.92', 'mean_fitness_top_k': '-20.52'}
[2026-05-30 10:17:07,515][root][INFO] - Generation 189/400 - Time: 0.00 seconds
[2026-05-30 10:17:07,516][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '46.00', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.40', 'passive_qd_score': '39104.33', 'qd_score': '91350.22', 'mean_fitness_top_k': '-20.54'}
[2026-05-30 10:17:08,664][root][INFO] - Generation 190/400 - Time: 0.00 seconds
[2026-05-30 10:17:08,664][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '46.29', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.51', 'passive_qd_score': '39299.00', 'qd_score': '91962.77', 'mean_fitness_top_k': '-19.66'}
[2026-05-30 10:17:09,821][root][INFO] - Generation 191/400 - Time: 0.00 seconds
[2026-05-30 10:17:09,822][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '46.78', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.64', 'passive_qd_score': '39651.61', 'qd_score': '92478.36', 'mean_fitness_top_k': '-19.24'}
[2026-05-30 10:17:10,975][root][INFO] - Generation 192/400 - Time: 0.00 seconds
[2026-05-30 10:17:10,976][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '47.07', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.61', 'passive_qd_score': '39914.12', 'qd_score': '93014.83', 'mean_fitness_top_k': '-18.60'}
[2026-05-30 10:17:12,168][root][INFO] - Generation 193/400 - Time: 0.00 seconds
[2026-05-30 10:17:12,169][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '47.27', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.56', 'passive_qd_score': '40104.80', 'qd_score': '92769.64', 'mean_fitness_top_k': '-18.55'}
[2026-05-30 10:17:13,297][root][INFO] - Generation 194/400 - Time: 0.00 seconds
[2026-05-30 10:17:13,298][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '47.85', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.66', 'passive_qd_score': '40551.44', 'qd_score': '92920.80', 'mean_fitness_top_k': '-18.27'}
[2026-05-30 10:17:14,447][root][INFO] - Generation 195/400 - Time: 0.00 seconds
[2026-05-30 10:17:14,448][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '48.05', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.67', 'passive_qd_score': '40715.03', 'qd_score': '93184.36', 'mean_fitness_top_k': '-18.18'}
[2026-05-30 10:17:15,568][root][INFO] - Generation 196/400 - Time: 0.00 seconds
[2026-05-30 10:17:15,569][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '48.14', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.74', 'passive_qd_score': '40762.01', 'qd_score': '93187.47', 'mean_fitness_top_k': '-17.90'}
[2026-05-30 10:17:16,742][root][INFO] - Generation 197/400 - Time: 0.00 seconds
[2026-05-30 10:17:16,743][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '48.24', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.78', 'passive_qd_score': '40822.75', 'qd_score': '93004.27', 'mean_fitness_top_k': '-17.64'}
[2026-05-30 10:17:17,867][root][INFO] - Generation 198/400 - Time: 0.00 seconds
[2026-05-30 10:17:17,868][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '48.54', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.80', 'passive_qd_score': '41061.09', 'qd_score': '93336.30', 'mean_fitness_top_k': '-17.50'}
[2026-05-30 10:17:19,018][root][INFO] - Generation 199/400 - Time: 0.00 seconds
[2026-05-30 10:17:19,020][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '48.73', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.76', 'passive_qd_score': '41248.67', 'qd_score': '93794.48', 'mean_fitness_top_k': '-17.45'}
[2026-05-30 10:17:20,200][root][INFO] - Generation 200/400 - Time: 0.00 seconds
[2026-05-30 10:17:20,201][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '48.93', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.83', 'passive_qd_score': '41378.74', 'qd_score': '93883.18', 'mean_fitness_top_k': '-17.28'}
[2026-05-30 10:17:21,332][root][INFO] - Generation 201/400 - Time: 0.00 seconds
[2026-05-30 10:17:21,333][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '49.41', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.98', 'passive_qd_score': '41714.86', 'qd_score': '93902.04', 'mean_fitness_top_k': '-17.19'}
[2026-05-30 10:17:22,476][root][INFO] - Generation 202/400 - Time: 0.00 seconds
[2026-05-30 10:17:22,477][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '49.51', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-59.00', 'passive_qd_score': '41785.11', 'qd_score': '93942.22', 'mean_fitness_top_k': '-16.60'}
[2026-05-30 10:17:23,655][root][INFO] - Generation 203/400 - Time: 0.00 seconds
[2026-05-30 10:17:23,655][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '49.71', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.98', 'passive_qd_score': '41962.60', 'qd_score': '94418.69', 'mean_fitness_top_k': '-16.12'}
[2026-05-30 10:17:24,834][root][INFO] - Generation 204/400 - Time: 0.00 seconds
[2026-05-30 10:17:24,835][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '49.90', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.90', 'passive_qd_score': '42168.39', 'qd_score': '94642.39', 'mean_fitness_top_k': '-15.79'}
[2026-05-30 10:17:26,002][root][INFO] - Generation 205/400 - Time: 0.00 seconds
[2026-05-30 10:17:26,003][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '49.90', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.89', 'passive_qd_score': '42171.14', 'qd_score': '94872.22', 'mean_fitness_top_k': '-15.50'}
[2026-05-30 10:17:27,174][root][INFO] - Generation 206/400 - Time: 0.00 seconds
[2026-05-30 10:17:27,175][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '50.20', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.58', 'passive_qd_score': '42579.61', 'qd_score': '94849.05', 'mean_fitness_top_k': '-15.14'}
[2026-05-30 10:17:28,323][root][INFO] - Generation 207/400 - Time: 0.00 seconds
[2026-05-30 10:17:28,324][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '50.68', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.71', 'passive_qd_score': '42925.89', 'qd_score': '95158.20', 'mean_fitness_top_k': '-14.81'}
[2026-05-30 10:17:29,372][root][INFO] - Generation 208/400 - Time: 0.00 seconds
[2026-05-30 10:17:29,373][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '50.88', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.71', 'passive_qd_score': '43093.87', 'qd_score': '95217.71', 'mean_fitness_top_k': '-14.81'}
[2026-05-30 10:17:30,378][root][INFO] - Generation 209/400 - Time: 0.00 seconds
[2026-05-30 10:17:30,379][root][INFO] - {'coverage': '100.00', 'max_fitness': '0.00', 'passive_coverage': '51.07', 'passive_max_fitness': '0.00', 'passive_mean_fitness': '-58.65', 'passive_qd_score': '43287.62', 'qd_score': '95079.94', 'mean_fitness_top_k': '-14.64'}
[2026-05-30 10:17:31,355][root][INFO] - Updating AE...
[2026-05-30 10:17:32,137][root][INFO] - Epoch: 1, loss: 377.9939
[2026-05-30 10:17:32,205][root][INFO] - Epoch: 2, loss: 361.1446
[2026-05-30 10:17:32,277][root][INFO] - Epoch: 3, loss: 347.4424
[2026-05-30 10:17:32,347][root][INFO] - Epoch: 4, loss: 339.2661
[2026-05-30 10:17:32,416][root][INFO] - Epoch: 5, loss: 331.0194
[2026-05-30 10:17:32,486][root][INFO] - Epoch: 6, loss: 321.7218
[2026-05-30 10:17:32,555][root][INFO] - Epoch: 7, loss: 414.7125
[2026-05-30 10:17:32,626][root][INFO] - Epoch: 8, loss: 420.2625
[2026-05-30 10:17:32,696][root][INFO] - Epoch: 9, loss: 473.4875
[2026-05-30 10:17:32,767][root][INFO] - Epoch: 10, loss: 482.1089
[2026-05-30 10:17:32,837][root][INFO] - Epoch: 11, loss: 439.7045
[2026-05-30 10:17:32,909][root][INFO] - Epoch: 12, loss: 408.9695
[2026-05-30 10:17:32,980][root][INFO] - Epoch: 13, loss: 397.9352
[2026-05-30 10:17:33,051][root][INFO] - Epoch: 14, loss: 392.2061
[2026-05-30 10:17:33,123][root][INFO] - Epoch: 15, loss: 387.9470
[2026-05-30 10:17:33,194][root][INFO] - Epoch: 16, loss: 385.8832
[2026-05-30 10:17:33,264][root][INFO] - Epoch: 17, loss: 384.2480
[2026-05-30 10:17:33,265][root][INFO] - Early stopping at epoch: 16
[2026-05-30 10:17:33,293][root][INFO] - {'model_loss': '384.2480', 'recon_loss': '0.0000', 'triplet_loss': '384.2480'}
[2026-05-30 10:17:33,297][root][INFO] - Updating AE...
[2026-05-30 10:17:34,058][root][INFO] - Epoch: 1, loss: 110.9411
[2026-05-30 10:17:34,127][root][INFO] - Epoch: 2, loss: 34.2118
[2026-05-30 10:17:34,197][root][INFO] - Epoch: 3, loss: 29.9658
[2026-05-30 10:17:34,267][root][INFO] - Epoch: 4, loss: 28.7491
[2026-05-30 10:17:34,337][root][INFO] - Epoch: 5, loss: 28.0280
[2026-05-30 10:17:34,407][root][INFO] - Epoch: 6, loss: 27.6936
[2026-05-30 10:17:34,477][root][INFO] - Epoch: 7, loss: 27.3304
[2026-05-30 10:17:34,548][root][INFO] - Epoch: 8, loss: 27.0136
[2026-05-30 10:17:34,619][root][INFO] - Epoch: 9, loss: 26.6202
[2026-05-30 10:17:34,689][root][INFO] - Epoch: 10, loss: 26.2844
[2026-05-30 10:17:34,761][root][INFO] - Epoch: 11, loss: 25.9726
[2026-05-30 10:17:34,832][root][INFO] - Epoch: 12, loss: 25.6271
[2026-05-30 10:17:34,904][root][INFO] - Epoch: 13, loss: 25.2646
[2026-05-30 10:17:34,974][root][INFO] - Epoch: 14, loss: 24.9829
[2026-05-30 10:17:35,045][root][INFO] - Epoch: 15, loss: 24.7374
[2026-05-30 10:17:35,118][root][INFO] - Epoch: 16, loss: 24.4610
[2026-05-30 10:17:35,189][root][INFO] - Epoch: 17, loss: 24.2357
[2026-05-30 10:17:35,260][root][INFO] - Epoch: 18, loss: 24.0280
[2026-05-30 10:17:35,331][root][INFO] - Epoch: 19, loss: 23.8254
[2026-05-30 10:17:35,402][root][INFO] - Epoch: 20, loss: 23.6724
[2026-05-30 10:17:35,473][root][INFO] - Epoch: 21, loss: 23.4917
[2026-05-30 10:17:35,544][root][INFO] - Epoch: 22, loss: 23.3644
[2026-05-30 10:17:35,616][root][INFO] - Epoch: 23, loss: 23.2241
[2026-05-30 10:17:35,688][root][INFO] - Epoch: 24, loss: 23.1066
[2026-05-30 10:17:35,758][root][INFO] - Epoch: 25, loss: 22.9418
[2026-05-30 10:17:35,829][root][INFO] - Epoch: 26, loss: 22.8281
[2026-05-30 10:17:35,900][root][INFO] - Epoch: 27, loss: 22.7639
[2026-05-30 10:17:35,971][root][INFO] - Epoch: 28, loss: 22.6770
[2026-05-30 10:17:36,042][root][INFO] - Epoch: 29, loss: 22.5478
[2026-05-30 10:17:36,113][root][INFO] - Epoch: 30, loss: 22.4510
[2026-05-30 10:17:36,184][root][INFO] - Epoch: 31, loss: 22.3780
[2026-05-30 10:17:36,255][root][INFO] - Epoch: 32, loss: 22.2623
[2026-05-30 10:17:36,326][root][INFO] - Epoch: 33, loss: 22.2134
[2026-05-30 10:17:36,397][root][INFO] - Epoch: 34, loss: 22.0979
[2026-05-30 10:17:36,469][root][INFO] - Epoch: 35, loss: 22.0033
[2026-05-30 10:17:36,540][root][INFO] - Epoch: 36, loss: 21.9025
[2026-05-30 10:17:36,613][root][INFO] - Epoch: 37, loss: 21.8445
[2026-05-30 10:17:36,683][root][INFO] - Epoch: 38, loss: 21.7527
[2026-05-30 10:17:36,755][root][INFO] - Epoch: 39, loss: 21.6842
[2026-05-30 10:17:36,826][root][INFO] - Epoch: 40, loss: 21.6288
[2026-05-30 10:17:36,897][root][INFO] - Epoch: 41, loss: 21.5402
[2026-05-30 10:17:36,968][root][INFO] - Epoch: 42, loss: 21.4404
[2026-05-30 10:17:37,039][root][INFO] - Epoch: 43, loss: 21.4172
[2026-05-30 10:17:37,111][root][INFO] - Epoch: 44, loss: 21.3029
[2026-05-30 10:17:37,182][root][INFO] - Epoch: 45, loss: 21.2264
[2026-05-30 10:17:37,253][root][INFO] - Epoch: 46, loss: 21.1492
[2026-05-30 10:17:37,324][root][INFO] - Epoch: 47, loss: 21.0617
[2026-05-30 10:17:37,394][root][INFO] - Epoch: 48, loss: 21.0020
[2026-05-30 10:17:37,466][root][INFO] - Epoch: 49, loss: 20.9484
[2026-05-30 10:17:37,538][root][INFO] - Epoch: 50, loss: 20.8613
[2026-05-30 10:17:37,610][root][INFO] - Epoch: 51, loss: 20.7666
[2026-05-30 10:17:37,681][root][INFO] - Epoch: 52, loss: 20.7270
[2026-05-30 10:17:37,752][root][INFO] - Epoch: 53, loss: 20.6918
[2026-05-30 10:17:37,823][root][INFO] - Epoch: 54, loss: 20.6340
[2026-05-30 10:17:37,894][root][INFO] - Epoch: 55, loss: 21.3905
[2026-05-30 10:17:37,965][root][INFO] - Epoch: 56, loss: 20.9823
[2026-05-30 10:17:38,040][root][INFO] - Epoch: 57, loss: 20.5451
[2026-05-30 10:17:38,110][root][INFO] - Epoch: 58, loss: 20.4681
[2026-05-30 10:17:38,181][root][INFO] - Epoch: 59, loss: 20.4081
[2026-05-30 10:17:38,251][root][INFO] - Epoch: 60, loss: 20.3024
[2026-05-30 10:17:38,322][root][INFO] - Epoch: 61, loss: 20.2871
[2026-05-30 10:17:38,392][root][INFO] - Epoch: 62, loss: 20.2250
[2026-05-30 10:17:38,463][root][INFO] - Epoch: 63, loss: 20.1461
[2026-05-30 10:17:38,533][root][INFO] - Epoch: 64, loss: 20.1970
[2026-05-30 10:17:38,604][root][INFO] - Epoch: 65, loss: 20.0950
[2026-05-30 10:17:38,687][root][INFO] - Epoch: 66, loss: 20.0094
[2026-05-30 10:17:38,758][root][INFO] - Epoch: 67, loss: 19.9830
[2026-05-30 10:17:38,830][root][INFO] - Epoch: 68, loss: 19.9174
[2026-05-30 10:17:38,900][root][INFO] - Epoch: 69, loss: 19.9327
[2026-05-30 10:17:38,970][root][INFO] - Epoch: 70, loss: 19.8906
[2026-05-30 10:17:39,041][root][INFO] - Epoch: 71, loss: 19.8080
[2026-05-30 10:17:39,111][root][INFO] - Epoch: 72, loss: 19.7697
[2026-05-30 10:17:39,181][root][INFO] - Epoch: 73, loss: 19.6881
[2026-05-30 10:17:39,252][root][INFO] - Epoch: 74, loss: 19.6897
[2026-05-30 10:17:39,325][root][INFO] - Epoch: 75, loss: 19.5915
[2026-05-30 10:17:39,396][root][INFO] - Epoch: 76, loss: 19.5124
[2026-05-30 10:17:39,467][root][INFO] - Epoch: 77, loss: 19.5142
[2026-05-30 10:17:39,538][root][INFO] - Epoch: 78, loss: 19.4610
[2026-05-30 10:17:39,609][root][INFO] - Epoch: 79, loss: 19.6566
[2026-05-30 10:17:39,679][root][INFO] - Epoch: 80, loss: 19.3223
[2026-05-30 10:17:39,750][root][INFO] - Epoch: 81, loss: 19.1910
[2026-05-30 10:17:39,821][root][INFO] - Epoch: 82, loss: 19.1962
[2026-05-30 10:17:39,892][root][INFO] - Epoch: 83, loss: 19.1331
[2026-05-30 10:17:39,963][root][INFO] - Epoch: 84, loss: 18.9764
[2026-05-30 10:17:40,032][root][INFO] - Epoch: 85, loss: 18.9645
